Product,Issue,Company,State,Complaint ID,ZIP code 
Debt collection,Took or threatened to take negative or legal action,Ad Astra Recovery Services Inc,TX,3229583,
Debt collection,False statements or representation,Quality Asset Recovery LLC,FL,3230825,33610
Credit card or prepaid card,Problem with a purchase shown on your statement,U.S. BANCORP,TX,3230700,770XX
Credit card or prepaid card,Getting a credit card,Experian Information Solutions Inc.,FL,3229585,33023
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3230395,305XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,SC,3230507,29621
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3229138,76708
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,3230658,736XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230251,11565
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3228927,77083
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229919,77079
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IL,3229975,604XX
Debt collection,Written notification about debt,"Commonwealth Financial Systems, Inc.",FL,3230081,33013
Debt collection,False statements or representation,"Jim Bottin Enterprises, Inc",MA,3229995,
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,FL,3230217,32812
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MI,3229045,481XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,IN,3229933,460XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3228979,301XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TN,3231018,37221
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3230778,08610
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,U.S. BANCORP,WI,3230734,548XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,PA,3229851,191XX
Debt collection,Attempts to collect debt not owed,"I.C. System, Inc.",FL,3230908,33021
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NY,3230019,142XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3230868,30329
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230287,344XX
Debt collection,Written notification about debt,MiraMed Revenue Group LLC,LA,3230021,704XX
Debt collection,Attempts to collect debt not owed,Ad Astra Recovery Services Inc,TX,3230223,77459
Checking or savings account,Opening an account,ALLY FINANCIAL INC.,NM,3231339,871XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,IL,3229976,60631
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3230433,77014
"Money transfer, virtual currency, or money service",Money was not available when promised,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,,3229948,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TN,3229821,371XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228999,334XX
Debt collection,Attempts to collect debt not owed,LANIER COLLECTIONS AGENCY AND SERVICES INC,FL,3230816,33610
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229397,772XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228982,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,STERLING INFOSYSTEMS INC,MD,3230484,207XX
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",GA,3230382,303XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"The CMI Group, Inc.",GA,3229600,309XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,3230494,30087
Debt collection,Written notification about debt,"Capital Accounts, LLC",DC,3230672,20024
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230511,32901
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,3230706,94804
Mortgage,Trouble during payment process,FREEDOM MORTGAGE COMPANY,MD,3229838,20746
Checking or savings account,Opening an account,"SANTANDER BANK, NATIONAL ASSOCIATION",PA,3229708,18103
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TN,3230377,38024
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3229906,30064
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3230593,84040
Vehicle loan or lease,Managing the loan or lease,Automobile Acceptance Corporation,GA,3230450,302XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,3230524,365XX
Debt collection,Attempts to collect debt not owed,"ONLINE Information Services, Inc.",SC,3229579,29209
Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,NJ,3230779,08610
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229184,338XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OH,3230101,44146
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,3230477,19082
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3228952,104XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NC,3230802,28212
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3230338,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,3229877,70433
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,AL,3230234,365XX
Debt collection,False statements or representation,Synergetic Communication Inc,WA,3228968,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229402,33436
Checking or savings account,Managing an account,"SUNTRUST BANKS, INC.",FL,3230143,33412
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3229818,270XX
Debt collection,Communication tactics,Forster & Garbus LLP,NY,3230845,11757
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3230165,77459
Checking or savings account,Closing an account,VALLEY NATIONAL BANCORP,NJ,3231145,07010
Debt collection,Written notification about debt,ERC,MD,3230797,20772
Checking or savings account,Problem caused by your funds being low,U.S. BANCORP,CO,3230710,80304
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,3230379,38024
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,IN,3230225,460XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,3230145,040XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,FL,3230630,322XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,Web Source Market LLC/DBA Collection Shield 360,FL,3229980,339XX
Checking or savings account,Closing an account,TD BANK US HOLDING COMPANY,MD,3231291,21244
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CA,3228949,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,ME,3230144,040XX
Mortgage,Trouble during payment process,"QUICKEN LOANS, INC.",CO,3230292,800XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3228973,77090
Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,TX,3230817,770XX
Credit card or prepaid card,Getting a credit card,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228920,33023
Debt collection,Attempts to collect debt not owed,"The Outsource Group, Inc",KY,3229654,410XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,3228974,89118
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,AL,3230372,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3229186,077XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230806,33916
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3230340,751XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,3230006,65721
Mortgage,Trouble during payment process,"FLAGSTAR BANK, FSB",TX,3230451,750XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230139,
Vehicle loan or lease,Managing the loan or lease,AMERICAN HONDA FINANCE CORP,,3230518,
Credit card or prepaid card,Fees or interest,First Data Corporation,AZ,3230857,85027
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230324,11741
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3230790,95242
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3230744,84606
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3230044,750XX
Debt collection,Attempts to collect debt not owed,PORTFOLIO RECOVERY ASSOCIATES INC,TN,3230805,380XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3230229,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IN,3230813,47330
Debt collection,Written notification about debt,"The CMI Group, Inc.",FL,3230643,33579
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229041,77449
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229413,336XX
Debt collection,Written notification about debt,"Debt Recovery Solutions, LLC",MD,3230701,20772
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230355,11570
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IL,3230439,604XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228936,330XX
Debt collection,Written notification about debt,"Southwest Credit Systems, L.P.",MD,3230674,20772
Debt collection,Written notification about debt,"NCC Business Services, Inc.",MD,3230698,20772
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228431,331XX
Checking or savings account,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",CA,3230582,90047
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3229014,282XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,3230610,358XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3230435,77014
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,LA,3229878,70433
Debt collection,Attempts to collect debt not owed,Midwest Recovery Systems,NY,3229054,11429
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,NM,3229598,87108
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CA,3228942,90303
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Continental Finance Company, LLC",IL,3230466,60611
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230453,11218
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,IL,3230467,60611
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NY,3230250,11565
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",OH,3229977,43228
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3229974,604XX
Debt collection,Attempts to collect debt not owed,Midwest Recovery Systems,NY,3229057,11429
Debt collection,Written notification about debt,PORTFOLIO RECOVERY ASSOCIATES INC,WA,3229412,980XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3229845,11435
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228939,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229048,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230431,330XX
Student loan,Struggling to repay your loan,AES/PHEAA,MI,3230773,48213
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,AL,3230256,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3229727,60621
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229034,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228969,
Checking or savings account,Closing an account,BMO HARRIS BANK NATIONAL ASSOCIATION,WI,3230274,548XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229403,33436
Debt collection,Attempts to collect debt not owed,BTH Management,IN,3230224,471XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230237,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,AL,3230525,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3228985,115XX
Mortgage,Struggling to pay mortgage,OCWEN LOAN SERVICING LLC,CA,3229946,91709
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MS,3230106,38703
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3229979,10463
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229577,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229908,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,3230344,35405
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3228938,75052
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,CT,3230077,06360
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,,3230748,
Checking or savings account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,3231560,30286
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,3230680,94578
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NC,3230449,278XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230100,105XX
Student loan,Struggling to repay your loan,"Navient Solutions, LLC.",OK,3229712,731XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Diversified Consultants, Inc.",PA,3229876,191XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Credit Karma, Inc.",CA,3228947,919XX
Credit card or prepaid card,Getting a credit card,DISCOVER BANK,CA,3230757,941XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230115,322XX
Debt collection,False statements or representation,Experian Information Solutions Inc.,FL,3229892,338XX
Mortgage,Struggling to pay mortgage,PHH Mortgage Services Corporation,CA,3230768,917XX
Checking or savings account,Problem with a lender or other company charging your account,U.S. BANCORP,MN,3230709,551XX
"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,NY,3230004,
Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",FL,3228981,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230647,33510
Debt collection,Attempts to collect debt not owed,"Debt Recovery Solutions, LLC",TX,3230098,77459
Checking or savings account,Managing an account,"FLAGSTAR BANK, FSB",CA,3230448,92368
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,3230037,075XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3229118,14616
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TN,3230140,37086
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229831,77065
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OK,3230659,736XX
Debt collection,Attempts to collect debt not owed,"HCFS Health Care Financial Services, Inc.",LA,3230461,70805
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,NC,3230578,275XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3230060,240XX
Mortgage,Trouble during payment process,NATIONSTAR MORTGAGE,WA,3230699,992XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,3230183,22102
Debt collection,False statements or representation,"Meridian Financial Services, Inc.",GA,3230298,30066
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IN,3229954,460XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,3230519,009XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230968,115XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,IN,3230066,460XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228596,33060
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229923,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230209,32514
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,3230180,70726
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228960,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,FIRST ADVANTAGE CORPORATION,NY,3230423,11218
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3229115,14616
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,3230150,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Ad Astra Recovery Services Inc,LA,3229575,70816
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,LA,3230015,704XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MI,3229132,482XX
Debt collection,False statements or representation,"Commonwealth Financial Systems, Inc.",FL,3230481,328XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3228951,104XX
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,SQUARE INC,MS,3230476,390XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3229844,11435
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,Experian Information Solutions Inc.,ME,3229993,041XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,DISCOVER BANK,IN,3230373,46060
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,IL,3229973,604XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229994,330XX
Credit card or prepaid card,Problem with a purchase shown on your statement,"CITIBANK, N.A.",TX,3231281,76502
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TIDEWATER FINANCE COMPANY, INC.",TX,3229040,78542
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,SOUTHERN MANAGEMENT CORP.,TX,3229024,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3230026,277XX
Debt collection,Written notification about debt,"Ability Recovery Services, LLC",IL,3229735,60621
Checking or savings account,Managing an account,WELLS FARGO & COMPANY,DE,3231886,19963
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Quality Asset Recovery LLC,NJ,3230791,073XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MO,3230749,63107
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230627,333XX
Credit card or prepaid card,Closing your account,JPMORGAN CHASE & CO.,NY,3230645,10950
Debt collection,False statements or representation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229914,338XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,3230462,90066
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,TX,3230136,751XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229724,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,GA,3228986,301XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,UT,3230226,840XX
Vehicle loan or lease,Problems at the end of the loan or lease,TOYOTA MOTOR CREDIT CORPORATION,CA,3228977,94606
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230637,334XX
Student loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",CT,3230104,06482
Debt collection,Attempts to collect debt not owed,Fidelity Properties Inc.,OH,3229731,441XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229992,330XX
Checking or savings account,Managing an account,"HUNTINGTON NATIONAL BANK, THE",FL,3230172,333XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3230178,60636
Debt collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",NJ,3228967,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OK,3228962,730XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229026,770XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3228593,33060
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230238,330XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230429,334XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,OCWEN LOAN SERVICING LLC,TX,3230138,799XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,3229842,300XX
Debt collection,Written notification about debt,"Sequium Asset Solutions, LLC",TN,3230024,381XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3230067,761XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,TX,3228925,77630
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230427,334XX
